Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:48.435,0.0,86869.71954938407,76661.34258047851,96434.27687099898,80273.45153968949,127929.87411378314,94309.74356052204,119059.89725111693,91517.67540188736,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357164
2023-08-28 15:41:48.435,1.0,86694.97361123248,76484.09324694792,96267.30933991785,80200.8307219542,127884.76829347233,94309.34122912184,119000.86629401044,91595.1688999139,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357245
2023-08-28 15:41:48.435,2.0,86535.15863837703,76327.16164912721,96105.0356751723,80080.71244725138,127780.67621954397,94216.71560009904,118875.7188768052,91722.77500900924,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357333
2023-08-28 15:41:48.435,3.0,86642.82699141825,76438.36157779236,96202.24341180842,80032.41032748346,127702.98155581731,94094.69742711751,118815.57033247597,91538.97661435326,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357412
2023-08-28 15:41:48.435,4.0,86649.48781126594,76437.44515626969,96206.89257465512,80036.99243509679,127670.2362501903,94071.11633671715,118807.32253877194,91311.21233835368,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435749
2023-08-28 15:41:48.435,5.0,86450.91491352498,76241.42035739665,96019.27203169728,79937.19189610385,127593.10038007503,94041.18735089152,118732.48889833558,91338.59322531144,-0.036,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357567
2023-08-28 15:41:48.435,6.0,86327.84620855407,76109.90269302162,95885.20626845436,79862.13473822293,127539.29973117112,94004.686952196,118645.6076676378,91484.05837822656,-0.038,0.964,0.246,192.0,254.0,208.0,30.0,32.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248108.4357648
2023-08-28 15:41:48.435,7.0,86373.71198817635,76156.26021102193,95918.95740258186,79773.9794580912,127457.87232612044,93868.408366252,118571.5786900018,91358.24040868763,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435773
2023-08-28 15:41:48.435,8.0,86413.63220377352,76193.27469983992,95960.7551647133,79770.44788246726,127420.05317450204,93802.76129278676,118571.5339865129,91087.91841124516,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.43578
2023-08-28 15:41:48.435,9.0,86281.30987659811,76055.78911969533,95825.23653808076,79727.95721625772,127382.90457521733,93810.67381032392,118548.62344844622,91097.9543445056,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357896
2023-08-28 15:41:48.435,10.0,86115.70580192874,75893.24723401634,95664.25927451364,79646.66392167377,127319.6491384088,93782.68942626588,118457.67420025758,91246.10170675538,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4357977
2023-08-28 15:41:48.435,11.0,86095.25395575214,75880.61849839908,95640.40996317985,79527.19384756015,127224.028375629,93629.49056976922,118350.67639955002,91185.50612753704,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358058
2023-08-28 15:41:48.435,12.0,86185.06326497356,75964.8845749956,95726.46417933276,79524.77985915898,127170.25007846951,93546.36443213992,118327.54234403875,90889.85960362668,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435814
2023-08-28 15:41:48.435,13.0,86112.06246758252,75891.72731539338,95657.26317849912,79533.94407438565,127179.43664544068,93597.8404996205,118330.73864349588,90865.18327774804,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358227
2023-08-28 15:41:48.435,14.0,85885.5722410169,75666.93582140635,95439.66894622672,79411.23299732602,127078.02678084694,93543.078725705,118211.24621763782,90990.71067460904,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.43583
2023-08-28 15:41:48.435,15.0,85803.36252491028,75580.61338431995,95350.59724457232,79262.57154495377,126946.6208751942,93378.16755511376,118078.74507650676,90975.8244128018,-0.038,0.964,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358375
2023-08-28 15:41:48.435,16.0,85912.41668610772,75696.84245548755,95460.09844065888,79249.09344304723,126886.4946826094,93274.8130887524,118050.24660232624,90671.2595428538,-0.028,0.96,0.244,192.0,255.0,32.0,30.0,0.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248108.4358451
